1Name;2N;3E;4D;5E;6F;dgdfg
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
3;4;3;2;3;1;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;30;7;35;
2;30;2;10;2;1;
